"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"RUS","RU","RU-AMU","Amurskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-ARK","Arkhangel'skaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-AST","Astrakhanskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-BA","Bashkortostan, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-BEL","Belgorodskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-BRY","Bryanskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-BU","Buryatiya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-CE","Chechenskaya Respublika","Republic","Russian Federation",2
"RUS","RU","RU-CHE","Chelyabinskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-CHU","Chukotskiy avtonomnyy okrug","Autonomous District","Russian Federation",2
"RUS","RU","RU-CU","Chuvashskaya Respublika","Republic","Russian Federation",2
"RUS","RU","RU-DA","Dagestan, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-IN","Respublika Ingushetiya","Republic","Russian Federation",2
"RUS","RU","RU-IRK","Irkutiskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-IVA","Ivanovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KAM","Kamchatskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-KB","Kabardino-Balkarskaya Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KC","Karachayevo-Cherkesskaya Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KDA","Krasnodarskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-KEM","Kemerovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KGD","Kaliningradskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KGN","Kurganskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KHA","Khabarovskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-KHM","Khanty-Mansiysky avtonomnyy okrug-Yugra","Autonomous District","Russian Federation",2
"RUS","RU","RU-KIR","Kirovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KK","Khakasiya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KL","Kalmykiya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KLU","Kaluzhskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KO","Komi, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KOS","Kostromskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KR","Kareliya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-KRS","Kurskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-KYA","Krasnoyarskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-LEN","Leningradskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-LIP","Lipetskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-MAG","Magadanskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-ME","Mariy El, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-MO","Mordoviya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-MOS","Moskovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-MOW","Moskva","Autonomous City","Russian Federation",2
"RUS","RU","RU-MUR","Murmanskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-NEN","Nenetskiy avtonomnyy okrug","Autonomous District","Russian Federation",2
"RUS","RU","RU-NGR","Novgorodskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-NIZ","Nizhegorodskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-NVS","Novosibirskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-OMS","Omskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-ORE","Orenburgskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-ORL","Orlovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-PER","Permskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-PNZ","Penzenskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-PRI","Primorskiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-PSK","Pskovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-ROS","Rostovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-RYA","Ryazanskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-SA","Sakha, Respublika [Yakutiya]","Republic","Russian Federation",2
"RUS","RU","RU-SAK","Sakhalinskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-SAM","Samaraskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-SAR","Saratovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-SE","Severnaya Osetiya-Alaniya, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-SMO","Smolenskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-SPE","Sankt-Peterburg","Autonomous City","Russian Federation",2
"RUS","RU","RU-STA","Stavropol'skiy kray","Administrative Territory","Russian Federation",2
"RUS","RU","RU-SVE","Sverdlovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-TA","Tatarstan, Respublika","Republic","Russian Federation",2
"RUS","RU","RU-TAM","Tambovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-TOM","Tomskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-TUL","Tul'skaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-TVE","Tverskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-TY","Tyva, Respublika [Tuva]","Republic","Russian Federation",2
"RUS","RU","RU-TYU","Tyumenskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-UD","Udmurtskaya Respublika","Republic","Russian Federation",2
"RUS","RU","RU-ULY","Ul'yanovskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-VGG","Volgogradskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-VLA","Vladimirskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-VLG","Vologodskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-VOR","Voronezhskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-YAN","Yamalo-Nenetskiy avtonomnyy okrug","Autonomous District","Russian Federation",2
"RUS","RU","RU-YAR","Yaroslavskaya oblast'","Administrative Region","Russian Federation",2
"RUS","RU","RU-YEV","Yevreyskaya avtonomnaya oblast'","Autonomous Region","Russian Federation",2
"RUS","RU","RU-ZAB","Zabajkal'skij kraj","Administrative Territory","Russian Federation",2
"RWA","RW","RW-01","Ville de Kigali","Town council","Rwanda",2
"RWA","RW","RW-02","Est","Province","Rwanda",2
"RWA","RW","RW-03","Nord","Province","Rwanda",2
"RWA","RW","RW-04","Ouest","Province","Rwanda",2
"RWA","RW","RW-05","Sud","Province","Rwanda",2
"SAU","SA","SA-01","Ar Riyāḍ","Province","Saudi Arabia",2
"SAU","SA","SA-02","Makkah","Province","Saudi Arabia",2
"SAU","SA","SA-03","Al Madīnah","Province","Saudi Arabia",2
"SAU","SA","SA-04","Ash Sharqīyah","Province","Saudi Arabia",2
"SAU","SA","SA-05","Al Qaşīm","Province","Saudi Arabia",2
"SAU","SA","SA-06","Ḥā'il","Province","Saudi Arabia",2
"SAU","SA","SA-07","Tabūk","Province","Saudi Arabia",2
"SAU","SA","SA-08","Al Ḥudūd ash Shamāliyah","Province","Saudi Arabia",2
"SAU","SA","SA-09","Jīzan","Province","Saudi Arabia",2
"SAU","SA","SA-10","Najrān","Province","Saudi Arabia",2
"SAU","SA","SA-11","Al Bāhah","Province","Saudi Arabia",2
"SAU","SA","SA-12","Al Jawf","Province","Saudi Arabia",2
"SAU","SA","SA-14","`Asīr","Province","Saudi Arabia",2
"SLB","SB","SB-CE","Central","Province","Solomon Islands",2
"SLB","SB","SB-CH","Choiseul","Province","Solomon Islands",2
"SLB","SB","SB-CT","Capital Territory (Honiara)","Capital territory","Solomon Islands",2
"SLB","SB","SB-GU","Guadalcanal","Province","Solomon Islands",2
"SLB","SB","SB-IS","Isabel","Province","Solomon Islands",2
"SLB","SB","SB-MK","Makira","Province","Solomon Islands",2
"SLB","SB","SB-ML","Malaita","Province","Solomon Islands",2
"SLB","SB","SB-RB","Rennell and Bellona","Province","Solomon Islands",2
"SLB","SB","SB-TE","Temotu","Province","Solomon Islands",2
"SLB","SB","SB-WE","Western","Province","Solomon Islands",2
"SYC","SC","SC-01","Anse aux Pins","District","Seychelles",2
"SYC","SC","SC-02","Anse Boileau","District","Seychelles",2
"SYC","SC","SC-03","Anse Etoile","District","Seychelles",2
"SYC","SC","SC-04","Anse Louis","District","Seychelles",2
"SYC","SC","SC-05","Anse Royale","District","Seychelles",2
"SYC","SC","SC-06","Baie Lazare","District","Seychelles",2
"SYC","SC","SC-07","Baie Sainte Anne","District","Seychelles",2
"SYC","SC","SC-08","Beau Vallon","District","Seychelles",2
"SYC","SC","SC-09","Bel Air","District","Seychelles",2
"SYC","SC","SC-10","Bel Ombre","District","Seychelles",2
"SYC","SC","SC-11","Cascade","District","Seychelles",2
"SYC","SC","SC-12","Glacis","District","Seychelles",2
"SYC","SC","SC-13","Grand Anse Mahe","District","Seychelles",2
"SYC","SC","SC-14","Grand Anse Praslin","District","Seychelles",2
"SYC","SC","SC-15","La Digue","District","Seychelles",2
"SYC","SC","SC-16","English River","District","Seychelles",2
"SYC","SC","SC-17","Mont Buxton","District","Seychelles",2
"SYC","SC","SC-18","Mont Fleuri","District","Seychelles",2
"SYC","SC","SC-19","Plaisance","District","Seychelles",2
"SYC","SC","SC-20","Pointe Larue","District","Seychelles",2
"SYC","SC","SC-21","Port Glaud","District","Seychelles",2
"SYC","SC","SC-22","Saint Louis","District","Seychelles",2
"SYC","SC","SC-23","Takamaka","District","Seychelles",2
"SYC","SC","SC-24","Les Mamelles","District","Seychelles",2
"SYC","SC","SC-25","Roche Caiman","District","Seychelles",2
"SDN","SD","SD-DC","Zalingei","state","Sudan",2
"SDN","SD","SD-DE","Sharq Dārfūr","state","Sudan",2
"SDN","SD","SD-DN","Shamāl Dārfūr","state","Sudan",2
"SDN","SD","SD-DS","Janūb Dārfūr","state","Sudan",2
"SDN","SD","SD-DW","Gharb Dārfūr","state","Sudan",2
"SDN","SD","SD-GD","Al Qaḑārif","state","Sudan",2
"SDN","SD","SD-GZ","Al Jazīrah","state","Sudan",2
"SDN","SD","SD-KA","Kassalā","state","Sudan",2
"SDN","SD","SD-KH","Al Kharţūm","state","Sudan",2
"SDN","SD","SD-KN","Shamāl Kurdufān","state","Sudan",2
"SDN","SD","SD-KS","Janūb Kurdufān","state","Sudan",2
"SDN","SD","SD-NB","An Nīl al Azraq","state","Sudan",2
"SDN","SD","SD-NO","Ash Shamālīyah","state","Sudan",2
"SDN","SD","SD-NR","An Nīl","state","Sudan",2
"SDN","SD","SD-NW","An Nīl al Abyaḑ","state","Sudan",2
"SDN","SD","SD-RS","Al Baḩr al Aḩmar","state","Sudan",2
"SDN","SD","SD-SI","Sinnār","state","Sudan",2
"SWE","SE","SE-AB","Stockholms län","County","Sweden",2
"SWE","SE","SE-AC","Västerbottens län","County","Sweden",2
"SWE","SE","SE-BD","Norrbottens län","County","Sweden",2
"SWE","SE","SE-C","Uppsala län","County","Sweden",2
"SWE","SE","SE-D","Södermanlands län","County","Sweden",2
"SWE","SE","SE-E","Östergötlands län","County","Sweden",2
"SWE","SE","SE-F","Jönköpings län","County","Sweden",2
"SWE","SE","SE-G","Kronobergs län","County","Sweden",2
"SWE","SE","SE-H","Kalmar län","County","Sweden",2
"SWE","SE","SE-I","Gotlands län","County","Sweden",2
"SWE","SE","SE-K","Blekinge län","County","Sweden",2
"SWE","SE","SE-M","Skåne län","County","Sweden",2
"SWE","SE","SE-N","Hallands län","County","Sweden",2
"SWE","SE","SE-O","Västra Götalands län","County","Sweden",2
"SWE","SE","SE-S","Värmlands län","County","Sweden",2
"SWE","SE","SE-T","Örebro län","County","Sweden",2
"SWE","SE","SE-U","Västmanlands län","County","Sweden",2
"SWE","SE","SE-W","Dalarnas län","County","Sweden",2
"SWE","SE","SE-X","Gävleborgs län","County","Sweden",2
"SWE","SE","SE-Y","Västernorrlands län","County","Sweden",2
"SWE","SE","SE-Z","Jämtlands län","County","Sweden",2
"SGP","SG","SG-01","Central Singapore","district","Singapore",2
"SGP","SG","SG-02","North East","district","Singapore",2
"SGP","SG","SG-03","North West","district","Singapore",2
"SGP","SG","SG-04","South East","district","Singapore",2
"SGP","SG","SG-05","South West","district","Singapore",2
"SHN","SH","SH-AC","Ascension","Geographical Entity","Saint Helena, Ascension and Tristan da Cunha",2
"SHN","SH","SH-HL","Saint Helena","Geographical Entity","Saint Helena, Ascension and Tristan da Cunha",2
"SHN","SH","SH-TA","Tristan da Cunha","Geographical Entity","Saint Helena, Ascension and Tristan da Cunha",2
"SVN","SI","SI-001","Ajdovščina","Municipality","Slovenia",2
"SVN","SI","SI-002","Beltinci","Municipality","Slovenia",2
"SVN","SI","SI-003","Bled","Municipality","Slovenia",2
"SVN","SI","SI-004","Bohinj","Municipality","Slovenia",2
"SVN","SI","SI-005","Borovnica","Municipality","Slovenia",2
"SVN","SI","SI-006","Bovec","Municipality","Slovenia",2
"SVN","SI","SI-007","Brda","Municipality","Slovenia",2
"SVN","SI","SI-008","Brezovica","Municipality","Slovenia",2
"SVN","SI","SI-009","Brežice","Municipality","Slovenia",2
"SVN","SI","SI-010","Tišina","Municipality","Slovenia",2
"SVN","SI","SI-011","Celje","Municipality","Slovenia",2
"SVN","SI","SI-012","Cerklje na Gorenjskem","Municipality","Slovenia",2
"SVN","SI","SI-013","Cerknica","Municipality","Slovenia",2
"SVN","SI","SI-014","Cerkno","Municipality","Slovenia",2
"SVN","SI","SI-015","Črenšovci","Municipality","Slovenia",2
"SVN","SI","SI-016","Črna na Koroškem","Municipality","Slovenia",2
"SVN","SI","SI-017","Črnomelj","Municipality","Slovenia",2
"SVN","SI","SI-018","Destrnik","Municipality","Slovenia",2
"SVN","SI","SI-019","Divača","Municipality","Slovenia",2
"SVN","SI","SI-020","Dobrepolje","Municipality","Slovenia",2
"SVN","SI","SI-021","Dobrova-Polhov Gradec","Municipality","Slovenia",2
"SVN","SI","SI-022","Dol pri Ljubljani","Municipality","Slovenia",2
"SVN","SI","SI-023","Domžale","Municipality","Slovenia",2
"SVN","SI","SI-024","Dornava","Municipality","Slovenia",2
"SVN","SI","SI-025","Dravograd","Municipality","Slovenia",2
"SVN","SI","SI-026","Duplek","Municipality","Slovenia",2
"SVN","SI","SI-027","Gorenja vas-Poljane","Municipality","Slovenia",2
"SVN","SI","SI-028","Gorišnica","Municipality","Slovenia",2
"SVN","SI","SI-029","Gornja Radgona","Municipality","Slovenia",2
"SVN","SI","SI-030","Gornji Grad","Municipality","Slovenia",2
"SVN","SI","SI-031","Gornji Petrovci","Municipality","Slovenia",2
"SVN","SI","SI-032","Grosuplje","Municipality","Slovenia",2
"SVN","SI","SI-033","Šalovci","Municipality","Slovenia",2
"SVN","SI","SI-034","Hrastnik","Municipality","Slovenia",2
"SVN","SI","SI-035","Hrpelje-Kozina","Municipality","Slovenia",2
"SVN","SI","SI-036","Idrija","Municipality","Slovenia",2
"SVN","SI","SI-037","Ig","Municipality","Slovenia",2
"SVN","SI","SI-038","Ilirska Bistrica","Municipality","Slovenia",2
"SVN","SI","SI-039","Ivančna Gorica","Municipality","Slovenia",2
"SVN","SI","SI-040","Izola/Isola","Municipality","Slovenia",2
"SVN","SI","SI-041","Jesenice","Municipality","Slovenia",2
"SVN","SI","SI-042","Juršinci","Municipality","Slovenia",2
"SVN","SI","SI-043","Kamnik","Municipality","Slovenia",2
"SVN","SI","SI-044","Kanal","Municipality","Slovenia",2
"SVN","SI","SI-045","Kidričevo","Municipality","Slovenia",2
"SVN","SI","SI-046","Kobarid","Municipality","Slovenia",2
"SVN","SI","SI-047","Kobilje","Municipality","Slovenia",2
"SVN","SI","SI-048","Kočevje","Municipality","Slovenia",2
"SVN","SI","SI-049","Komen","Municipality","Slovenia",2
"SVN","SI","SI-050","Koper/Capodistria","Municipality","Slovenia",2
"SVN","SI","SI-051","Kozje","Municipality","Slovenia",2
"SVN","SI","SI-052","Kranj","Municipality","Slovenia",2
"SVN","SI","SI-053","Kranjska Gora","Municipality","Slovenia",2
"SVN","SI","SI-054","Krško","Municipality","Slovenia",2
"SVN","SI","SI-055","Kungota","Municipality","Slovenia",2
"SVN","SI","SI-056","Kuzma","Municipality","Slovenia",2
"SVN","SI","SI-057","Laško","Municipality","Slovenia",2
"SVN","SI","SI-058","Lenart","Municipality","Slovenia",2
"SVN","SI","SI-059","Lendava/Lendva","Municipality","Slovenia",2
"SVN","SI","SI-060","Litija","Municipality","Slovenia",2
"SVN","SI","SI-061","Ljubljana","Municipality","Slovenia",2
"SVN","SI","SI-062","Ljubno","Municipality","Slovenia",2
"SVN","SI","SI-063","Ljutomer","Municipality","Slovenia",2
"SVN","SI","SI-064","Logatec","Municipality","Slovenia",2
"SVN","SI","SI-065","Loška dolina","Municipality","Slovenia",2
"SVN","SI","SI-066","Loški Potok","Municipality","Slovenia",2
"SVN","SI","SI-067","Luče","Municipality","Slovenia",2
"SVN","SI","SI-068","Lukovica","Municipality","Slovenia",2
"SVN","SI","SI-069","Majšperk","Municipality","Slovenia",2
"SVN","SI","SI-070","Maribor","Municipality","Slovenia",2
"SVN","SI","SI-071","Medvode","Municipality","Slovenia",2
"SVN","SI","SI-072","Mengeš","Municipality","Slovenia",2
"SVN","SI","SI-073","Metlika","Municipality","Slovenia",2
"SVN","SI","SI-074","Mežica","Municipality","Slovenia",2
"SVN","SI","SI-075","Miren-Kostanjevica","Municipality","Slovenia",2
"SVN","SI","SI-076","Mislinja","Municipality","Slovenia",2
"SVN","SI","SI-077","Moravče","Municipality","Slovenia",2
"SVN","SI","SI-078","Moravske Toplice","Municipality","Slovenia",2
"SVN","SI","SI-079","Mozirje","Municipality","Slovenia",2
"SVN","SI","SI-080","Murska Sobota","Municipality","Slovenia",2
"SVN","SI","SI-081","Muta","Municipality","Slovenia",2
"SVN","SI","SI-082","Naklo","Municipality","Slovenia",2
"SVN","SI","SI-083","Nazarje","Municipality","Slovenia",2
"SVN","SI","SI-084","Nova Gorica","Municipality","Slovenia",2
"SVN","SI","SI-085","Novo mesto","Municipality","Slovenia",2
"SVN","SI","SI-086","Odranci","Municipality","Slovenia",2
"SVN","SI","SI-087","Ormož","Municipality","Slovenia",2
"SVN","SI","SI-088","Osilnica","Municipality","Slovenia",2
"SVN","SI","SI-089","Pesnica","Municipality","Slovenia",2
"SVN","SI","SI-090","Piran/Pirano","Municipality","Slovenia",2
"SVN","SI","SI-091","Pivka","Municipality","Slovenia",2
"SVN","SI","SI-092","Podčetrtek","Municipality","Slovenia",2
"SVN","SI","SI-093","Podvelka","Municipality","Slovenia",2
"SVN","SI","SI-094","Postojna","Municipality","Slovenia",2
"SVN","SI","SI-095","Preddvor","Municipality","Slovenia",2
"SVN","SI","SI-096","Ptuj","Municipality","Slovenia",2
"SVN","SI","SI-097","Puconci","Municipality","Slovenia",2
"SVN","SI","SI-098","Rače-Fram","Municipality","Slovenia",2
"SVN","SI","SI-099","Radeče","Municipality","Slovenia",2
"SVN","SI","SI-100","Radenci","Municipality","Slovenia",2
"SVN","SI","SI-101","Radlje ob Dravi","Municipality","Slovenia",2
"SVN","SI","SI-102","Radovljica","Municipality","Slovenia",2
"SVN","SI","SI-103","Ravne na Koroškem","Municipality","Slovenia",2
"SVN","SI","SI-104","Ribnica","Municipality","Slovenia",2
"SVN","SI","SI-105","Rogašovci","Municipality","Slovenia",2
"SVN","SI","SI-106","Rogaška Slatina","Municipality","Slovenia",2
"SVN","SI","SI-107","Rogatec","Municipality","Slovenia",2
"SVN","SI","SI-108","Ruše","Municipality","Slovenia",2
"SVN","SI","SI-109","Semič","Municipality","Slovenia",2
"SVN","SI","SI-110","Sevnica","Municipality","Slovenia",2
"SVN","SI","SI-111","Sežana","Municipality","Slovenia",2
"SVN","SI","SI-112","Slovenj Gradec","Municipality","Slovenia",2
"SVN","SI","SI-113","Slovenska Bistrica","Municipality","Slovenia",2
"SVN","SI","SI-114","Slovenske Konjice","Municipality","Slovenia",2
"SVN","SI","SI-115","Starče","Municipality","Slovenia",2
"SVN","SI","SI-116","Sveti Jurij","Municipality","Slovenia",2
"SVN","SI","SI-117","Šenčur","Municipality","Slovenia",2
"SVN","SI","SI-118","Šentilj","Municipality","Slovenia",2
"SVN","SI","SI-119","Šentjernej","Municipality","Slovenia",2
"SVN","SI","SI-120","Šentjur","Municipality","Slovenia",2
"SVN","SI","SI-121","Škocjan","Municipality","Slovenia",2
"SVN","SI","SI-122","Škofja Loka","Municipality","Slovenia",2
"SVN","SI","SI-123","Škofljica","Municipality","Slovenia",2
"SVN","SI","SI-124","Šmarje pri Jelšah","Municipality","Slovenia",2
"SVN","SI","SI-125","Šmartno ob Paki","Municipality","Slovenia",2
"SVN","SI","SI-126","Šoštanj","Municipality","Slovenia",2
"SVN","SI","SI-127","Štore","Municipality","Slovenia",2
"SVN","SI","SI-128","Tolmin","Municipality","Slovenia",2
"SVN","SI","SI-129","Trbovlje","Municipality","Slovenia",2
"SVN","SI","SI-130","Trebnje","Municipality","Slovenia",2
"SVN","SI","SI-131","Tržič","Municipality","Slovenia",2
"SVN","SI","SI-132","Turnišče","Municipality","Slovenia",2
"SVN","SI","SI-133","Velenje","Municipality","Slovenia",2
"SVN","SI","SI-134","Velike Lašče","Municipality","Slovenia",2
"SVN","SI","SI-135","Videm","Municipality","Slovenia",2
"SVN","SI","SI-136","Vipava","Municipality","Slovenia",2
"SVN","SI","SI-137","Vitanje","Municipality","Slovenia",2
"SVN","SI","SI-138","Vodice","Municipality","Slovenia",2
"SVN","SI","SI-139","Vojnik","Municipality","Slovenia",2
"SVN","SI","SI-140","Vrhnika","Municipality","Slovenia",2
"SVN","SI","SI-141","Vuzenica","Municipality","Slovenia",2
"SVN","SI","SI-142","Zagorje ob Savi","Municipality","Slovenia",2
"SVN","SI","SI-143","Zavrč","Municipality","Slovenia",2
"SVN","SI","SI-144","Zreče","Municipality","Slovenia",2
"SVN","SI","SI-146","Železniki","Municipality","Slovenia",2
"SVN","SI","SI-147","Žiri","Municipality","Slovenia",2
"SVN","SI","SI-148","Benedikt","Municipality","Slovenia",2
"SVN","SI","SI-149","Bistrica ob Sotli","Municipality","Slovenia",2
"SVN","SI","SI-150","Bloke","Municipality","Slovenia",2
"SVN","SI","SI-151","Braslovče","Municipality","Slovenia",2
"SVN","SI","SI-152","Cankova","Municipality","Slovenia",2
"SVN","SI","SI-153","Cerkvenjak","Municipality","Slovenia",2
"SVN","SI","SI-154","Dobje","Municipality","Slovenia",2
"SVN","SI","SI-155","Dobrna","Municipality","Slovenia",2
"SVN","SI","SI-156","Dobrovnik/Dobronak","Municipality","Slovenia",2
"SVN","SI","SI-157","Dolenjske Toplice","Municipality","Slovenia",2
"SVN","SI","SI-158","Grad","Municipality","Slovenia",2
"SVN","SI","SI-159","Hajdina","Municipality","Slovenia",2
"SVN","SI","SI-160","Hoče-Slivnica","Municipality","Slovenia",2
"SVN","SI","SI-161","Hodoš/Hodos","Municipality","Slovenia",2
"SVN","SI","SI-162","Horjul","Municipality","Slovenia",2
"SVN","SI","SI-163","Jezersko","Municipality","Slovenia",2
"SVN","SI","SI-164","Komenda","Municipality","Slovenia",2
"SVN","SI","SI-165","Kostel","Municipality","Slovenia",2
"SVN","SI","SI-166","Križevci","Municipality","Slovenia",2
"SVN","SI","SI-167","Lovrenc na Pohorju","Municipality","Slovenia",2
"SVN","SI","SI-168","Markovci","Municipality","Slovenia",2
"SVN","SI","SI-169","Miklavž na Dravskem polju","Municipality","Slovenia",2
"SVN","SI","SI-170","Mirna Peč","Municipality","Slovenia",2
"SVN","SI","SI-171","Oplotnica","Municipality","Slovenia",2
"SVN","SI","SI-172","Podlehnik","Municipality","Slovenia",2
"SVN","SI","SI-173","Polzela","Municipality","Slovenia",2
"SVN","SI","SI-174","Prebold","Municipality","Slovenia",2
"SVN","SI","SI-175","Prevalje","Municipality","Slovenia",2
"SVN","SI","SI-176","Razkrižje","Municipality","Slovenia",2
"SVN","SI","SI-177","Ribnica na Pohorju","Municipality","Slovenia",2
"SVN","SI","SI-178","Selnica ob Dravi","Municipality","Slovenia",2
"SVN","SI","SI-179","Sodražica","Municipality","Slovenia",2
"SVN","SI","SI-180","Solčava","Municipality","Slovenia",2
"SVN","SI","SI-181","Sveta Ana","Municipality","Slovenia",2
"SVN","SI","SI-182","Sveta Andraž v Slovenskih Goricah","Municipality","Slovenia",2
"SVN","SI","SI-183","Šempeter-Vrtojba","Municipality","Slovenia",2
"SVN","SI","SI-184","Tabor","Municipality","Slovenia",2
"SVN","SI","SI-185","Trnovska vas","Municipality","Slovenia",2
"SVN","SI","SI-186","Trzin","Municipality","Slovenia",2
"SVN","SI","SI-187","Velika Polana","Municipality","Slovenia",2
"SVN","SI","SI-188","Veržej","Municipality","Slovenia",2
"SVN","SI","SI-189","Vransko","Municipality","Slovenia",2
"SVN","SI","SI-190","Žalec","Municipality","Slovenia",2
"SVN","SI","SI-191","Žetale","Municipality","Slovenia",2
"SVN","SI","SI-192","Žirovnica","Municipality","Slovenia",2
"SVN","SI","SI-193","Žužemberk","Municipality","Slovenia",2
"SVN","SI","SI-194","Šmartno pri Litiji","Municipality","Slovenia",2
"SVN","SI","SI-195","Apače","Municipality","Slovenia",2
"SVN","SI","SI-196","Cirkulane","Municipality","Slovenia",2
"SVN","SI","SI-197","Kosanjevica na Krki","Municipality","Slovenia",2
"SVN","SI","SI-198","Makole","Municipality","Slovenia",2
"SVN","SI","SI-199","Mokronog-Trebelno","Municipality","Slovenia",2
"SVN","SI","SI-200","Poljčane","Municipality","Slovenia",2
"SVN","SI","SI-201","Renče-Vogrsko","Municipality","Slovenia",2
"SVN","SI","SI-202","Središče ob Dravi","Municipality","Slovenia",2
"SVN","SI","SI-203","Straža","Municipality","Slovenia",2
"SVN","SI","SI-204","Sveta Trojica v Slovenskih Goricah","Municipality","Slovenia",2
"SVN","SI","SI-205","Sveti Tomaž","Municipality","Slovenia",2
"SVN","SI","SI-206","Šmarjeske Topliče","Municipality","Slovenia",2
"SVN","SI","SI-207","Gorje","Municipality","Slovenia",2
"SVN","SI","SI-208","Log-Dragomer","Municipality","Slovenia",2
"SVN","SI","SI-209","Rečica ob Savinji","Municipality","Slovenia",2
"SVN","SI","SI-210","Sveti Jurij v Slovenskih Goricah","Municipality","Slovenia",2
"SVN","SI","SI-211","Šentrupert","Municipality","Slovenia",2
"SVK","SK","SK-BC","Banskobystrický kraj","Region","Slovakia",2
"SVK","SK","SK-BL","Bratislavský kraj","Region","Slovakia",2
"SVK","SK","SK-KI","Košický kraj","Region","Slovakia",2
"SVK","SK","SK-NI","Nitriansky kraj","Region","Slovakia",2
"SVK","SK","SK-PV","Prešovský kraj","Region","Slovakia",2
"SVK","SK","SK-TA","Trnavský kraj","Region","Slovakia",2
"SVK","SK","SK-TC","Trenčiansky kraj","Region","Slovakia",2
"SVK","SK","SK-ZI","Žilinský kraj","Region","Slovakia",2
"SLE","SL","SL-E","Eastern","Province","Sierra Leone",2
"SLE","SL","SL-N","Northern","Province","Sierra Leone",2
