Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Bulgaria,100,2010,695,707,987,1097,1006,1057,937,648,273,18,0
Estimates,Bulgaria,100,2015,709,623,882,1023,1028,991,991,629,298,26,0
Estimates,Bulgaria,100,2020,650,686,689,958,1062,945,922,711,293,33,0
Estimates,Czechia,203,1950,1616,1169,1462,1116,1402,1021,671,354,85,4,0
Estimates,Czechia,203,1955,1750,1275,1317,1183,1421,1197,732,384,97,4,0
Estimates,Czechia,203,1960,1583,1607,1168,1434,1092,1313,857,422,109,6,0
Estimates,Czechia,203,1965,1415,1738,1275,1294,1139,1337,1009,472,125,8,0
Estimates,Czechia,203,1970,1365,1569,1587,1138,1367,1002,1096,546,138,9,0
Estimates,Czechia,203,1975,1529,1398,1719,1245,1228,1042,1109,635,152,10,0
Estimates,Czechia,203,1980,1741,1361,1562,1575,1111,1276,834,697,180,11,0
Estimates,Czechia,203,1985,1586,1523,1376,1676,1208,1147,885,709,209,12,0
Estimates,Czechia,203,1990,1337,1734,1348,1522,1512,1039,1067,527,237,17,0
Estimates,Czechia,203,1995,1242,1582,1525,1373,1636,1136,972,610,262,21,0
Estimates,Czechia,203,2000,1041,1340,1745,1360,1501,1432,898,742,202,28,0
Estimates,Czechia,203,2005,917,1245,1599,1543,1363,1557,1005,709,285,34,0
Estimates,Czechia,203,2010,1049,1059,1436,1795,1386,1453,1283,693,356,27,0
Estimates,Czechia,203,2015,1121,937,1316,1678,1571,1342,1409,801,372,54,1
Estimates,Czechia,203,2020,1114,1062,1105,1478,1798,1351,1325,1031,379,65,0
Estimates,Hungary,348,1950,1594,1493,1573,1222,1337,1014,686,336,78,4,0
Estimates,Hungary,348,1955,1746,1500,1533,1260,1423,1157,731,390,84,4,0
Estimates,Hungary,348,1960,1745,1545,1388,1546,1146,1239,843,437,105,6,0
Estimates,Hungary,348,1965,1448,1713,1425,1455,1212,1324,980,477,129,7,0
Estimates,Hungary,348,1970,1345,1746,1531,1376,1509,1078,1059,564,147,9,0
Estimates,Hungary,348,1975,1487,1442,1685,1396,1413,1145,1137,646,166,11,0
Estimates,Hungary,348,1980,1657,1346,1710,1486,1329,1404,911,696,202,13,0
Estimates,Hungary,348,1985,1514,1475,1403,1625,1332,1290,960,736,217,16,0
Estimates,Hungary,348,1990,1250,1643,1290,1623,1398,1196,1140,572,243,20,0
Estimates,Hungary,348,1995,1221,1511,1454,1365,1546,1219,1070,657,284,24,0
Estimates,Hungary,348,2000,1090,1296,1611,1292,1569,1296,1024,786,226,30,0
Estimates,Hungary,348,2005,970,1226,1529,1447,1330,1428,1052,764,301,39,0
Estimates,Hungary,348,2010,966,1135,1247,1604,1271,1509,1111,728,324,32,1
Estimates,Hungary,348,2015,930,996,1239,1462,1446,1261,1276,776,337,55,1
Estimates,Hungary,348,2020,908,969,1152,1257,1589,1201,1306,847,372,59,1
Estimates,Poland,616,1950,4972,4735,4477,3121,3347,2127,1278,584,169,14,0
Estimates,Poland,616,1955,6457,4321,4719,3403,3460,2633,1447,646,170,15,0
Estimates,Poland,616,1960,7071,4819,4547,4357,2929,3138,1766,788,184,15,0
Estimates,Poland,616,1965,6375,6312,4136,4577,3254,3259,2256,946,228,17,0
Estimates,Poland,616,1970,5351,6975,4725,4445,4212,2736,2676,1200,296,21,0
Estimates,Poland,616,1975,5339,6288,6162,4022,4411,3044,2790,1526,363,26,0
Estimates,Poland,616,1980,6006,5304,6803,4578,4268,3906,2332,1831,474,36,0
Estimates,Poland,616,1985,6640,5383,6080,6033,3874,4047,2561,1879,592,45,0
Estimates,Poland,616,1990,6321,6055,5156,6450,4462,3930,3262,1563,703,58,1
Estimates,Poland,616,1995,5498,6564,5261,5833,5722,3562,3407,1787,749,72,1
Estimates,Poland,616,2000,4613,6283,5952,5010,6206,4136,3338,2288,637,94,1
Estimates,Poland,616,2005,3830,5458,6445,5092,5659,5353,3079,2482,856,115,1
Estimates,Poland,616,2010,3801,4544,6117,5747,4865,5839,3635,2518,1156,107,2
Estimates,Poland,616,2015,3881,3763,5325,6212,4914,5304,4721,2372,1341,196,4
Estimates,Poland,616,2020,3785,3710,4432,6005,5536,4563,5174,2901,1442,296,5
Estimates,Republic of Moldova,498,1950,408,473,426,315,280,177,150,87,22,4,0
Estimates,Republic of Moldova,498,1955,532,475,464,342,328,226,142,90,25,2,0
Estimates,Republic of Moldova,498,1960,732,447,510,452,324,266,148,95,27,1,0
Estimates,Republic of Moldova,498,1965,800,573,505,487,352,310,188,90,28,2,0
Estimates,Republic of Moldova,498,1970,739,765,467,523,451,301,219,96,31,2,0
Estimates,Republic of Moldova,498,1975,710,797,598,506,477,338,259,119,33,3,0
Estimates,Republic of Moldova,498,1980,738,712,713,485,497,430,254,140,37,3,0
Estimates,Republic of Moldova,498,1985,795,688,725,609,463,440,284,165,44,3,0
Estimates,Republic of Moldova,498,1990,842,716,632,719,456,440,349,156,50,4,0
Estimates,Republic of Moldova,498,1995,746,774,598,689,564,401,340,172,51,5,0
Estimates,Republic of Moldova,498,2000,567,819,652,568,653,369,324,204,42,6,0
Estimates,Republic of Moldova,498,2005,445,741,754,540,631,484,301,199,58,6,0
Estimates,Republic of Moldova,498,2010,430,578,775,590,560,577,291,202,78,5,0
Estimates,Republic of Moldova,498,2015,439,446,753,666,510,585,389,194,81,7,0
Estimates,Republic of Moldova,498,2020,425,419,571,774,563,521,488,185,79,9,0
Estimates,Romania,642,1950,2948,3249,2944,2025,2079,1507,998,399,78,9,0
Estimates,Romania,642,1955,3554,2924,3150,2154,2293,1701,1081,522,94,8,0
Estimates,Romania,642,1960,3774,2888,3196,2878,1953,1929,1253,606,129,8,0
Estimates,Romania,642,1965,3322,3500,2887,3093,2094,2150,1447,702,176,9,0
Estimates,Romania,642,1970,3490,3738,2857,3145,2801,1831,1652,821,200,11,0
Estimates,Romania,642,1975,4034,3292,3464,2842,3010,1978,1848,951,232,14,0
Estimates,Romania,642,1980,4057,3452,3668,2788,3047,2630,1566,1113,279,15,0
Estimates,Romania,642,1985,3792,3979,3170,3323,2712,2795,1705,1245,329,20,0
Estimates,Romania,642,1990,3556,3995,3311,3486,2638,2807,2238,1035,398,26,0
Estimates,Romania,642,1995,3051,3704,3725,2907,3106,2459,2348,1179,453,33,0
Estimates,Romania,642,2000,2344,3461,3582,2925,3205,2368,2336,1518,358,39,0
Estimates,Romania,642,2005,2137,2971,3277,3308,2702,2813,2050,1611,492,54,1
Estimates,Romania,642,2010,2139,2288,2811,3187,2755,2924,2012,1660,649,47,1
Estimates,Romania,642,2015,2074,2089,2610,2803,3119,2482,2425,1499,743,82,1
Estimates,Romania,642,2020,1905,2076,2086,2586,3026,2569,2536,1530,812,111,1
Estimates,Russian Federation,643,1950,18038,22821,20163,13640,12318,7928,5131,2199,495,60,6
Estimates,Russian Federation,643,1955,23517,19536,21868,13736,13872,9449,5813,2790,721,53,2
Estimates,Russian Federation,643,1960,25850,17410,22154,19216,12911,11303,6597,3426,945,60,1
Estimates,Russian Federation,643,1965,24842,22867,18877,20953,12731,13079,8007,3875,1180,92,1
Estimates,Russian Federation,643,1970,21033,25265,16987,20950,18239,12014,9803,4309,1429,118,1
Estimates,Russian Federation,643,1975,19353,24303,22157,18129,19548,11952,11266,5417,1530,150,2
Estimates,Russian Federation,643,1980,20510,20783,24967,16411,19845,16782,10108,6748,1686,210,4
Estimates,Russian Federation,643,1985,22187,19361,24768,21706,17161,17663,10028,7673,2178,228,5
Estimates,Russian Federation,643,1990,23131,20795,21167,24700,15688,18115,14049,6790,2852,241,6
Estimates,Russian Federation,643,1995,19849,22625,19845,24577,20862,15518,14527,6845,3275,297,5
Estimates,Russian Federation,643,2000,14616,24209,21230,21325,23724,14299,14786,9278,2580,354,4
Estimates,Russian Federation,643,2005,13470,20513,23212,19741,23378,18668,12441,9221,2641,382,5
Estimates,Russian Federation,643,2010,14981,15289,24597,20929,20286,21621,11557,10007,3906,300,6
Estimates,Russian Federation,643,2015,17442,13581,21536,22850,18763,21790,15631,8968,4007,409,8
Estimates,Russian Federation,643,2020,18623,15256,15608,24469,20376,18898,18502,8549,4876,770,9
Estimates,Slovakia,703,1950,692,604,608,419,461,312,200,110,28,1,0
Estimates,Slovakia,703,1955,848,619,599,484,490,400,224,118,33,2,0
Estimates,Slovakia,703,1960,920,708,585,607,420,446,281,133,37,2,0
Estimates,Slovakia,703,1965,871,840,596,588,472,471,353,151,40,2,0
Estimates,Slovakia,703,1970,798,911,663,562,585,395,385,189,47,3,0
Estimates,Slovakia,703,1975,825,857,806,567,562,444,402,233,53,3,0
Estimates,Slovakia,703,1980,926,791,885,644,541,546,334,257,69,4,0
Estimates,Slovakia,703,1985,935,811,836,780,548,521,378,269,82,5,0
Estimates,Slovakia,703,1990,864,913,766,850,623,499,456,219,92,7,0
Estimates,Slovakia,703,1995,778,926,795,811,753,504,434,259,103,9,0
Estimates,Slovakia,703,2000,650,865,902,751,825,582,418,309,86,11,0
Estimates,Slovakia,703,2005,545,777,926,782,792,707,435,306,116,14,0
Estimates,Slovakia,703,2010,541,650,853,880,738,778,510,305,137,11,0
Estimates,Slovakia,703,2015,566,553,775,900,761,755,627,331,148,19,0
Estimates,Slovakia,703,2020,567,546,656,847,862,709,695,399,157,22,0
Estimates,Ukraine,804,1950,5858,7358,6783,5070,4978,3169,2267,1369,389,54,1
Estimates,Ukraine,804,1955,7122,7207,6987,4858,5656,3846,2443,1410,445,43,1
Estimates,Ukraine,804,1960,8269,6262,7487,6793,4762,4494,2782,1420,356,39,1
Estimates,Ukraine,804,1965,7903,7609,7287,6893,4940,5072,3328,1709,474,49,1
Estimates,Ukraine,804,1970,7363,8345,6068,7333,6767,4569,4041,1916,648,39,1
Estimates,Ukraine,804,1975,7147,7976,7423,7075,6759,4738,4528,2317,723,67,1
Estimates,Ukraine,804,1980,7348,7237,8070,6050,7158,6435,3991,2801,785,88,1
Estimates,Ukraine,804,1985,7491,7004,7652,7351,6849,6339,4096,3126,920,88,2
Estimates,Ukraine,804,1990,7224,7325,7065,7939,5848,6644,5507,2700,1109,98,2
Estimates,Ukraine,804,1995,6294,7505,6866,7562,7088,6277,5244,2788,1168,109,2
Estimates,Ukraine,804,2000,4903,7247,6986,6833,7510,5261,5439,3610,932,117,1
Estimates,Ukraine,804,2005,4135,6159,7289,6458,7035,6265,5002,3335,1090,122,1
Estimates,Ukraine,804,2010,4340,4877,7316,6675,6402,6587,4325,3658,1504,107,2
Estimates,Ukraine,804,2015,4885,4115,6378,7080,6059,6444,5019,3422,1366,152,2
Estimates,Ukraine,804,2020,4590,4384,4898,7209,6406,5907,5540,2983,1599,215,2
Estimates,Northern Europe,924,1950,13041,10647,11438,11229,11203,8791,6620,3907,1057,76,1
Estimates,Northern Europe,924,1955,13205,11318,10609,11045,11342,9598,6879,4140,1218,91,1
Estimates,Northern Europe,924,1960,12813,12836,10477,11153,10770,10400,7423,4351,1394,109,1
Estimates,Northern Europe,924,1965,13896,13093,11211,10539,10784,10689,8230,4656,1546,135,1
Estimates,Northern Europe,924,1970,14458,12819,12653,10390,10931,10114,8959,5044,1715,168,2
Estimates,Northern Europe,924,1975,13484,13865,13153,11012,10260,10157,9217,5667,1889,204,3
Estimates,Northern Europe,924,1980,12035,14472,12933,12501,10154,10309,8766,6263,2119,241,3
Estimates,Northern Europe,924,1985,11566,13474,13936,12937,10758,9728,8873,6562,2483,288,5
Estimates,Northern Europe,924,1990,12110,12108,14462,12772,12264,9657,9076,6365,2866,352,6
Estimates,Northern Europe,924,1995,12329,11666,13498,13780,12740,10308,8652,6624,3131,440,8
Estimates,Northern Europe,924,2000,11738,12170,12349,14471,12617,11797,8743,6875,3159,525,9
Estimates,Northern Europe,924,2005,11110,12536,12364,13970,13725,12269,9420,6795,3505,604,12
Estimates,Northern Europe,924,2010,11707,12197,13494,13386,14486,12443,10987,7143,3874,664,16
Estimates,Northern Europe,924,2015,12483,11588,13765,13650,14117,13522,11588,7872,4078,836,20
Estimates,Northern Europe,924,2020,12425,12011,13314,14307,13634,14252,11660,9315,4358,958,24
Estimates,Channel Islands,830,1950,15,14,15,15,15,11,9,6,2,0,0
Estimates,Channel Islands,830,1955,15,15,15,15,14,13,11,7,2,0,0
Estimates,Channel Islands,830,1960,15,14,15,14,15,15,11,7,3,0,0
Estimates,Channel Islands,830,1965,16,15,17,14,15,14,13,7,3,0,0
Estimates,Channel Islands,830,1970,18,15,18,15,15,15,13,8,3,0,0
Estimates,Channel Islands,830,1975,16,18,21,16,15,14,13,8,3,0,0
Estimates,Channel Islands,830,1980,15,19,20,18,16,14,12,9,3,0,0
Estimates,Channel Islands,830,1985,14,18,23,21,16,15,13,10,4,0,0
Estimates,Channel Islands,830,1990,15,16,26,21,19,15,13,9,4,0,0
Estimates,Channel Islands,830,1995,16,16,23,24,21,16,13,9,5,1,0
Estimates,Channel Islands,830,2000,17,17,20,26,21,19,13,9,5,1,0
Estimates,Channel Islands,830,2005,16,18,19,23,24,20,15,11,5,1,0
Estimates,Channel Islands,830,2010,16,18,21,23,26,22,17,11,6,1,0
Estimates,Channel Islands,830,2015,17,18,21,22,27,23,18,11,6,1,0
Estimates,Channel Islands,830,2020,18,17,21,24,25,26,20,14,7,1,0
Estimates,Denmark,208,1950,809,606,617,626,583,461,332,183,49,3,0
Estimates,Denmark,208,1955,794,695,579,620,612,508,362,209,58,3,0
Estimates,Denmark,208,1960,738,798,582,599,606,550,404,231,70,5,0
Estimates,Denmark,208,1965,761,787,677,565,606,580,443,255,81,6,0
Estimates,Denmark,208,1970,780,741,792,581,591,576,483,286,94,8,0
Estimates,Denmark,208,1975,751,763,791,676,558,575,509,318,111,10,0
Estimates,Denmark,208,1980,677,786,746,786,571,559,504,350,130,14,0
Estimates,Denmark,208,1985,577,756,769,782,663,527,502,371,149,19,0
Estimates,Denmark,208,1990,559,683,797,742,771,541,488,369,168,23,0
Estimates,Denmark,208,1995,636,595,779,780,773,634,464,368,179,26,0
Estimates,Denmark,208,2000,684,583,717,818,742,742,484,361,181,30,1
Estimates,Denmark,208,2005,667,657,630,786,785,744,576,353,188,34,1
Estimates,Denmark,208,2010,654,696,643,735,814,716,679,385,194,36,1
Estimates,Denmark,208,2015,628,690,735,670,805,752,707,461,197,42,1
Estimates,Denmark,208,2020,606,676,776,672,738,810,655,586,225,46,1
Estimates,Estonia,233,1950,179,199,173,131,143,112,86,57,18,1,0
Estimates,Estonia,233,1955,185,194,198,135,150,128,91,58,20,1,0
Estimates,Estonia,233,1960,190,173,200,187,136,145,105,62,18,2,0
Estimates,Estonia,233,1965,196,194,194,207,143,148,119,67,20,2,0
Estimates,Estonia,233,1970,198,202,196,214,189,132,129,73,24,2,0
Estimates,Estonia,233,1975,206,209,216,204,205,137,132,84,27,2,0
Estimates,Estonia,233,1980,218,205,231,199,208,177,114,90,30,3,0
Estimates,Estonia,233,1985,226,214,228,222,197,190,118,91,34,3,0
Estimates,Estonia,233,1990,236,220,221,235,192,192,151,78,36,4,0
Estimates,Estonia,233,1995,189,206,191,206,196,171,154,80,37,4,0
Estimates,Estonia,233,2000,141,207,198,193,201,164,156,104,32,5,0
Estimates,Estonia,233,2005,126,182,194,187,195,175,145,109,38,6,0
Estimates,Estonia,233,2010,143,137,197,187,179,181,139,114,51,5,0
Estimates,Estonia,233,2015,148,122,175,183,176,180,153,111,58,8,0
Estimates,Estonia,233,2020,143,137,146,194,185,165,170,107,67,12,0
Estimates,Finland,246,1950,862,645,636,557,531,371,250,127,28,2,0
Estimates,Finland,246,1955,942,685,622,560,562,427,269,137,34,2,0
Estimates,Finland,246,1960,857,848,608,603,530,489,305,155,39,2,0
Estimates,Finland,246,1965,801,923,641,584,534,518,354,169,43,2,0
Estimates,Finland,246,1970,733,830,766,569,574,486,407,195,49,3,0
Estimates,Finland,246,1975,654,784,872,615,564,496,436,235,59,3,0
Estimates,Finland,246,1980,621,733,792,760,557,540,418,282,79,6,0
Estimates,Finland,246,1985,651,654,764,852,599,534,433,313,103,9,0
Estimates,Finland,246,1990,638,629,727,795,751,532,477,306,129,13,0
Estimates,Finland,246,1995,643,659,658,768,842,575,479,330,148,16,0
Estimates,Finland,246,2000,623,650,634,733,788,723,486,374,154,22,0
Estimates,Finland,246,2005,582,650,666,661,761,811,530,387,184,27,0
Estimates,Finland,246,2010,589,632,672,649,733,761,677,399,220,32,1
Estimates,Finland,246,2015,607,595,687,698,668,744,757,447,234,44,1
Estimates,Finland,246,2020,569,606,672,706,659,721,713,583,255,54,1
Estimates,Iceland,352,1950,32,23,23,19,16,13,9,5,2,0,0
Estimates,Iceland,352,1955,38,25,24,21,17,14,10,5,2,0,0
Estimates,Iceland,352,1960,43,32,23,23,19,15,11,6,3,0,0
Estimates,Iceland,352,1965,46,38,25,24,20,17,13,8,3,0,0
Estimates,Iceland,352,1970,44,43,31,23,21,17,13,9,3,0,0
Estimates,Iceland,352,1975,42,45,37,24,22,19,15,9,4,0,0
Estimates,Iceland,352,1980,42,44,41,29,22,21,15,10,5,0,0
Estimates,Iceland,352,1985,42,42,43,35,23,22,17,11,5,1,0
Estimates,Iceland,352,1990,42,42,43,40,29,21,19,12,5,1,0
Estimates,Iceland,352,1995,44,42,41,42,35,23,20,14,6,1,0
Estimates,Iceland,352,2000,44,43,42,41,40,28,20,16,6,1,0
Estimates,Iceland,352,2005,42,44,43,42,43,35,21,16,8,1,0
Estimates,Iceland,352,2010,45,46,47,45,43,39,27,17,9,1,0
Estimates,Iceland,352,2015,46,43,48,45,42,43,33,19,10,2,0
Estimates,Iceland,352,2020,43,44,48,47,43,42,37,23,10,2,0
Estimates,Ireland,372,1950,581,482,394,391,340,284,233,164,42,2,0
Estimates,Ireland,372,1955,596,474,358,361,354,295,224,158,49,3,0
Estimates,Ireland,372,1960,575,524,320,299,344,290,226,155,55,4,0
Estimates,Ireland,372,1965,580,559,350,263,320,309,236,148,55,5,0
Estimates,Ireland,372,1970,604,563,410,279,288,312,238,152,56,6,0
Estimates,Ireland,372,1975,656,596,501,332,270,300,262,159,55,6,0
Estimates,Ireland,372,1980,710,641,534,422,302,277,268,166,58,7,0
Estimates,Ireland,372,1985,698,669,546,480,344,260,260,183,63,7,0
Estimates,Ireland,372,1990,618,694,526,472,410,284,242,190,68,8,0
Estimates,Ireland,372,1995,531,692,568,482,473,332,235,191,80,9,0
Estimates,Ireland,372,2000,518,639,639,532,501,409,267,184,85,11,0
Estimates,Ireland,372,2005,568,567,713,652,552,481,314,188,94,13,0
Estimates,Ireland,372,2010,662,567,699,769,619,515,387,219,99,17,0
Estimates,Ireland,372,2015,710,585,545,755,675,546,448,258,107,22,0
Estimates,Ireland,372,2020,672,669,568,696,764,601,481,331,134,23,1
Estimates,Latvia,428,1950,313,345,308,227,262,191,156,95,25,2,0
Estimates,Latvia,428,1955,301,340,347,236,265,218,160,101,32,3,0
Estimates,Latvia,428,1960,324,307,352,328,235,265,175,107,35,3,0
Estimates,Latvia,428,1965,344,318,358,362,246,271,208,115,39,4,0
Estimates,Latvia,428,1970,338,343,340,379,335,230,238,127,45,5,0
Estimates,Latvia,428,1975,341,366,354,376,358,236,237,148,49,6,0
Estimates,Latvia,428,1980,350,349,389,342,366,311,194,162,52,6,0
Estimates,Latvia,428,1985,367,349,400,351,356,329,202,160,61,7,0
Estimates,Latvia,428,1990,399,357,385,391,328,337,265,131,65,7,0
Estimates,Latvia,428,1995,337,348,344,364,314,318,270,139,65,8,0
Estimates,Latvia,428,2000,239,366,325,335,333,281,268,176,52,8,0
Estimates,Latvia,428,2005,193,320,323,307,332,272,256,181,61,10,0
Estimates,Latvia,428,2010,211,220,318,288,297,287,226,186,79,8,0
Estimates,Latvia,428,2015,208,181,271,267,271,288,225,185,89,14,0
Estimates,Latvia,428,2020,208,189,189,263,254,264,250,163,84,23,1
Estimates,Lithuania,440,1950,455,492,420,273,348,239,184,117,36,3,0
Estimates,Lithuania,440,1955,476,465,463,295,324,271,183,114,34,5,0
Estimates,Lithuania,440,1960,522,463,471,413,261,307,203,98,25,6,0
Estimates,Lithuania,440,1965,568,465,466,467,300,299,237,122,35,7,0
Estimates,Lithuania,440,1970,561,526,443,475,408,249,277,143,48,4,0
Estimates,Lithuania,440,1975,536,577,469,468,456,290,266,171,59,7,0
Estimates,Lithuania,440,1980,527,564,533,459,464,387,223,197,65,10,0
Estimates,Lithuania,440,1985,538,548,590,475,453,425,256,190,74,11,0
Estimates,Lithuania,440,1990,570,540,583,539,441,429,338,159,85,11,0
Estimates,Lithuania,440,1995,519,524,538,566,438,407,358,184,80,12,0
Estimates,Lithuania,440,2000,425,538,482,533,474,377,352,240,68,12,0
Estimates,Lithuania,440,2005,325,493,454,472,512,380,344,262,90,11,0
Estimates,Lithuania,440,2010,289,399,435,414,472,416,312,263,115,10,0
Estimates,Lithuania,440,2015,290,308,403,359,409,445,315,254,132,17,0
Estimates,Lithuania,440,2020,301,243,317,337,356,421,353,223,139,32,1
Estimates,Norway,578,1950,581,417,500,510,447,363,243,149,51,5,0
Estimates,Norway,578,1955,622,468,435,522,475,402,280,164,57,6,0
Estimates,Norway,578,1960,612,576,409,485,497,428,324,180,64,6,0
Estimates,Norway,578,1965,620,618,461,423,509,454,357,206,68,7,0
Estimates,Norway,578,1970,641,610,567,403,477,475,380,237,76,8,0
Estimates,Norway,578,1975,641,622,617,457,417,487,406,262,89,9,0
Estimates,Norway,578,1980,573,647,614,569,399,457,425,284,106,12,0
Estimates,Norway,578,1985,518,649,629,623,454,400,436,306,123,15,0
Estimates,Norway,578,1990,538,582,662,625,565,385,410,325,139,19,0
Estimates,Norway,578,1995,589,530,665,646,619,439,363,340,154,22,0
Estimates,Norway,578,2000,611,555,607,683,624,548,354,324,170,25,0
Estimates,Norway,578,2005,595,608,564,695,651,602,406,293,188,30,0
Estimates,Norway,578,2010,604,641,618,676,707,616,516,290,183,36,1
Estimates,Norway,578,2015,627,634,707,690,752,656,571,342,176,44,1
Estimates,Norway,578,2020,615,643,726,739,725,712,586,447,184,44,1
Estimates,Sweden,752,1950,1190,864,1008,1079,1021,807,595,340,99,8,0
Estimates,Sweden,752,1955,1155,1027,897,1076,1072,889,649,379,110,9,0
Estimates,Sweden,752,1960,1059,1195,899,1019,1062,976,713,419,131,9,0
Estimates,Sweden,752,1965,1082,1168,1071,919,1064,1027,791,465,149,11,0
Estimates,Sweden,752,1970,1146,1087,1276,930,1014,1022,873,518,173,15,0
Estimates,Sweden,752,1975,1132,1099,1228,1082,909,1021,920,582,202,20,0
Estimates,Sweden,752,1980,1045,1153,1140,1272,910,969,915,652,235,26,0
Estimates,Sweden,752,1985,961,1142,1142,1244,1066,874,921,698,279,32,0
Estimates,Sweden,752,1990,1039,1062,1211,1166,1256,880,879,708,327,40,1
Estimates,Sweden,752,1995,1164,1011,1212,1210,1249,1040,806,732,362,51,1
Estimates,Sweden,752,2000,1061,1082,1113,1257,1172,1222,817,710,383,63,1
Estimates,Sweden,752,2005,966,1194,1070,1257,1212,1219,971,663,413,72,1
Estimates,Sweden,752,2010,1064,1132,1200,1211,1294,1156,1151,687,415,81,2
Estimates,Sweden,752,2015,1169,1026,1365,1209,1330,1202,1150,813,403,96,2
Estimates,Sweden,752,2020,1194,1127,1277,1320,1264,1296,1094,994,432,98,2
Estimates,United Kingdom,826,1950,8011,6547,7332,7388,7485,5929,4515,2656,704,46,0
Estimates,United Kingdom,826,1955,8067,6916,6663,7197,7484,6424,4632,2803,820,57,0
Estimates,United Kingdom,826,1960,7863,7894,6591,7172,7056,6910,4937,2925,951,69,1
Estimates,United Kingdom,826,1965,8869,7993,6940,6702,7018,7040,5451,3089,1048,90,1
Estimates,United Kingdom,826,1970,9378,7844,7800,6511,7008,6588,5896,3290,1141,115,1
Estimates,United Kingdom,826,1975,8494,8770,8031,6752,6475,6572,6010,3682,1228,138,2
Estimates,United Kingdom,826,1980,7242,9313,7880,7631,6327,6588,5663,4053,1354,156,2
Estimates,United Kingdom,826,1985,6960,8416,8787,7837,6574,6142,5703,4220,1586,185,3
Estimates,United Kingdom,826,1990,7438,7268,9264,7731,7487,6032,5780,4068,1833,226,4
Estimates,United Kingdom,826,1995,7646,7031,8464,8675,7763,6341,5481,4228,2010,289,5
Estimates,United Kingdom,826,2000,7361,7476,7556,9302,7704,7266,5515,4370,2020,347,7
Estimates,United Kingdom,826,2005,7014,7785,7673,8871,8639,7513,5831,4323,2232,397,9
Estimates,United Kingdom,826,2010,7417,7692,8629,8374,9282,7717,6842,4563,2498,435,11
Estimates,United Kingdom,826,2015,8017,7371,8794,8737,8941,8622,7196,4960,2661,546,14
Estimates,United Kingdom,826,2020,8044,7642,8559,9295,8604,9174,7287,5830,2815,621,16
Estimates,Southern Europe,925,1950,20240,20146,18819,14057,13562,9833,7091,3852,1050,88,1
Estimates,Southern Europe,925,1955,21385,19015,19348,14900,14415,11215,7599,4221,1175,92,2
Estimates,Southern Europe,925,1960,21659,19725,18874,17336,13201,12517,8339,4672,1339,99,1
Estimates,Southern Europe,925,1965,22695,20710,17807,18012,13969,13348,9576,5097,1539,121,1
Estimates,Southern Europe,925,1970,23092,21146,18077,17618,16555,12311,10943,5764,1822,148,2
Estimates,Southern Europe,925,1975,22917,22413,19722,16838,17462,13226,11680,6745,2043,183,2
Estimates,Southern Europe,925,1980,21934,23262,20619,17831,17561,15925,10953,7808,2430,230,2
Estimates,Southern Europe,925,1985,19757,23035,22184,19492,16824,16853,11891,8597,2957,289,3
Estimates,Southern Europe,925,1990,17320,21969,22869,20332,17585,16807,14333,8210,3689,385,5
Estimates,Southern Europe,925,1995,15704,19611,22647,21626,19128,16138,15255,9317,4371,530,7
Estimates,Southern Europe,925,2000,14783,17217,21621,22581,19959,16894,15463,11333,4273,714,10
Estimates,Southern Europe,925,2005,14840,16120,20347,23758,22178,18722,15093,12410,5280,911,15
Estimates,Southern Europe,925,2010,15194,15676,18714,23639,23441,19646,16104,13013,6626,940,22
Estimates,Southern Europe,925,2015,14761,15175,16810,21365,23912,21562,17533,12949,7635,1331,32
Estimates,Southern Europe,925,2020,13391,15235,15946,18838,23442,22930,18559,13956,8150,1736,35
Estimates,Albania,8,1950,339,269,191,147,112,82,65,34,16,8,0
Estimates,Albania,8,1955,395,302,225,159,130,93,64,39,12,4,0
Estimates,Albania,8,1960,487,325,262,185,141,104,72,45,14,2,0
Estimates,Albania,8,1965,575,383,297,220,153,122,82,46,17,1,0
Estimates,Albania,8,1970,616,476,322,257,180,134,93,52,19,2,0
Estimates,Albania,8,1975,633,565,377,291,214,146,108,58,17,2,0
Estimates,Albania,8,1980,658,608,471,316,251,172,119,65,20,2,0
Estimates,Albania,8,1985,690,627,560,372,284,204,130,77,22,1,0
Estimates,Albania,8,1990,744,652,603,464,310,241,155,86,27,2,0
Estimates,Albania,8,1995,691,626,489,444,314,252,175,90,29,2,0
Estimates,Albania,8,2000,609,630,457,447,392,263,193,101,33,2,0
Estimates,Albania,8,2005,497,638,442,391,431,308,217,123,35,3,0
Estimates,Albania,8,2010,388,559,453,347,399,362,236,153,46,5,0
Estimates,Albania,8,2015,335,445,494,335,365,402,271,179,63,5,0
Estimates,Albania,8,2020,334,362,472,391,324,386,330,195,77,8,0
Estimates,Bosnia and Herzegovina,70,1950,662,666,466,259,278,169,92,56,13,1,0
Estimates,Bosnia and Herzegovina,70,1955,800,614,577,291,277,214,102,46,13,1,0
Estimates,Bosnia and Herzegovina,70,1960,855,641,629,426,233,246,131,49,14,1,0
Estimates,Bosnia and Herzegovina,70,1965,888,781,579,536,265,247,169,58,12,1,0
Estimates,Bosnia and Herzegovina,70,1970,883,849,567,581,392,205,194,74,14,1,0
